source,channel,yt_channel_id,created,subscribers,median_views,avg_views,est_monthly_revenue_usd,rpm,outlier_score,total_videos,avg_len_min,is_ai,quality,tags,top_recent_video,top_recent_views
niche_finder_filter,John Denver : Memories of a Country Boy,UC-0o8AckdT2Ag-3W9ezQsRg,2026-07-29,1340,7500,21055,1406,3.2,2.05,21,18,True,mid,celebrity|music|performing arts|history,Dolly Parton Was There When Charlie Rich DISRESPECTED John Denver at the CMAs — What Really Happened,154000
niche_finder_filter,mako,UCE4hxVCHhe91I9xCFoU8YeA,2026-03-26,9050,142000,142000,133,2.75,38.9,2,32,False,mid,game development|horror stories|gaming|scifi stories,turning my awful school project into a 3d horror game.,181000
niche_finder_filter,Ultra Dragon,UCw_fPVb9Xz1BFbSevMXYDFw,2025-11-22,4660,29500,31917,538,2.52,8.08,12,21,True,mid,anime|animation|stories|fan edits,(1) Nappa Revived! He Couldn't Believe How Powerful Goku and Vegeta Had Become,70000
niche_finder_filter,Syn Knows Games,UCJUrZIIUA5YQO7lVTUtCdHQ,2026-02-23,18400,35000,68165,644,3.61,3.5,17,48,False,mid,video games|game development|animation|culture,The COMPLETE Story Of GOD OF WAR (hood edition),276000
niche_finder_filter,Echoes from Pyongyang,UC4DoJZVPTGEgLa2TZ6a_QSw,2025-11-18,7270,8000,18282,4,3.88,2.19,31,40,True,mid,military|geo politics|investigative documentaries|history,North Korean Fighter Pilot Defects to South Korea With Family in an $800M Fighter Jet,128000
latest_faceless_outliers,Age of Monotremes,,~304d old,12900,40000,43571,39,3.18,,11,22,False,mid,science|animation|future & discoveries|biology,Meeting Alternate Timeline Monotremes (Speculative Evolution Show Pitch),71000
latest_faceless_outliers,Nerd Dive,,~304d old,3650,16000,107071,1836,8.44,,7,66,False,mid,anime|animation|comics|education,The Most COMPLICATED Power System in Anime History,313000
latest_faceless_outliers,Vermeidungsphilosophie,,~92d old,4910,7650,12018,399,3.97,,44,38,False,mid,psychology|self improvement|society|mental health,This Is What Happens When an Avoidant and an Empath Go No Contact,112000
latest_faceless_outliers,laetitia damour,,~62d old,2900,8100,11304,322,2.47,,27,85,True,mid,science|physics|space & exploration|future & discoveries,Ce Qu’est Vraiment un Photon... Et Pourquoi Il Est Si Étrange,53000
latest_faceless_outliers,ChronoBiz,,~212d old,5930,10950,101767,264,2.4,,72,12,False,mid,luxury|business|history|documentary,He created the most expensive watchmaking company in the world (even though he didn't know how to...,559000
latest_faceless_outliers,Arima Recaps,,~28d old,2110,28000,33833,0,6.0,,12,293,False,mid,anime|anime comic dubs|comics|stories,The Princess Has No Idea Her USELESS 13y/o Knight Is the Demon King She Dreams Of! - Manga Recap,75000
latest_faceless_outliers,Globe Around,,~62d old,2670,12000,89946,0,2.9,,13,2,True,mid,society|culture|animation|humor & comedy,How Parents REWARD Good Grades in Different Countries 🤑💯 (40 Countries!),436000
latest_faceless_outliers,Carl Jung para el Alma Moderna,,~365d old,67000,284000,331000,13501,1.73,,31,37,False,mid,psychology|self improvement|philosophy|life stories,Why Silence Speaks Louder Than Words | Carl Jung,578000
latest_faceless_outliers,BladezliveTV,,~31d old,5740,43000,57000,830,3.25,,6,33,False,high,gaming|video games|streamers|youtube challenge videos,Hardcore WoW's Ultimate Crafted-Only Challenge | Ep. 1,140000
latest_faceless_outliers,America's Lost Brands,,~31d old,1520,8900,17098,868,2.68,,20,41,True,mid,business|major companies|history|investigative documentaries,Mr. Pibb: Coca-Cola’s Failed Attempt to Beat Dr Pepper,124000
latest_faceless_outliers,chris fachero,,~243d old,24600,413000,482562,2920,1.93,,16,14,False,high,animation|television|culture|comics,Cuando South Park se burló de todas las RELIGIONES,1200000
latest_faceless_outliers,Rafael Caro Quintero — La Historia Real,,~92d old,13600,79000,76900,0,2.32,,10,78,True,mid,crime|investigative documentaries|history|news,"THE CRUELEST BETRAYAL: Hector ""El Güero"" Palma and the Revenge That Unleashed Hell",197000
latest_faceless_outliers,OverAdapted,,~365d old,2120,62000,62000,16,3.73,,1,94,False,mid,animation|anime|culture|performing arts,Gundam 0079: Every Adaptation COMPARED,62000
latest_faceless_outliers,Wenn Wir Oben Sind - Shortfilm,,~304d old,7610,17000,135712,391,2.73,,21,16,False,mid,movies|drama|documentary|television,BRING MICH NACH HAUSE | Coming-of-Age Shortfilm (English Subs),936000
latest_faceless_outliers,Coalition | Games,,~62d old,5500,9850,80032,279,2.35,,19,10,True,mid,video games|comics|scifi stories|commentary,🕷️ The 8 Lost Years of Insomniac's Spider-Man,300000
latest_faceless_outliers,CRG Explica (ES),,~123d old,9030,15000,180563,649,1.69,,19,17,False,mid,video games|history|documentary|education,La Razón REAL Por La Que Los Juegos Móviles Te Engañan Con Sus Anuncios,1200000
latest_faceless_outliers,SINIESTRO,,~365d old,50100,45000,52692,30,1.74,,81,50,False,mid,horror stories|myths and folktales|crime|religion,3 CASOS de la DARK WEB: HISTORIAS de TERROR REALES,127000
latest_faceless_outliers,Fede Feliz,,~31d old,5440,16000,19929,943,1.93,,41,14,False,mid,weather|science|news|investigative documentaries,Ahora Caribe  nuevo  ciclon/ se acerca el Invest 92L a las Islas,55000
latest_faceless_outliers,Kartenovis,,~8d old,2590,780000,780000,0,4.7,,2,5,False,mid,artificial intelligence|programming|science|gaming,2048 but the AI Can't Stop Learning,780000
latest_faceless_outliers,Air Core,,~243d old,9750,155500,250483,376,2.2,,6,9,False,mid,aviation|travel documentary|business|infrastructure,The Miserable Art of Airport Taxiing,888000
latest_faceless_outliers,ShivArts,,~365d old,2250,7200,15074,103,2.75,,144,9,False,mid,gaming|tech|engineering|artificial intelligence,I Turned Half-Life 2 Into Half-Life 1,72000
latest_faceless_outliers,La Biblia Geográfica,,~365d old,20400,35500,104912,8,0.96,,25,17,False,mid,christianity|history|geography|myths and folktales,What Really Happened to the 12 Tribes of Israel?,796000
latest_faceless_outliers,Koukimakescreatures,,~243d old,7740,12000,15508,0,3.9,,12,28,False,mid,science|future & discoveries|documentary|animation,I.E.R. Introduction : A world after the Holocene Extinction,47000
latest_faceless_outliers,Volver a lo Básico,,~153d old,57300,129500,190315,0,1.46,,29,19,True,mid,history|self improvement|lifestyle|nutrition,Why Your Grandmother's Hair Was Beautiful (Without Spending a Penny at the Salon),760000
latest_faceless_outliers,Ecos del Balompié,,~62d old,15900,344000,316867,40,0.65,,3,6,False,mid,soccer|sports|news|commentary,"Spanish Journalists FASCINATED: ""What a GEM Mexico has"" in Gilberto Mora",601000
latest_faceless_outliers,WoW Locked,,~92d old,2280,13500,18338,119,2.25,,8,24,False,mid,video games|gaming|youtube challenge videos|fantasy,Can I Solo Every Dungeon In WoW? | Sololocked - Introduction/Episode 1,59000
latest_faceless_outliers,Process Insights 5.0,,~304d old,17000,56000,714553,10708,1.85,,16,17,True,high,engineering|tech|major companies|future & discoveries,Inside the Frog Leather Workshop – How Rare Skins Become High-End Gift Sets (Process),8600000
latest_faceless_outliers,anómalo,,~184d old,18500,170500,378250,2213,1.93,,12,40,False,mid,crime|investigative documentaries|internet culture|video games,The Most Disturbing Crimes at Disneyland,1600000
latest_faceless_outliers,Rache Revenge Stories,,~123d old,2390,7050,9086,0,4.64,,104,15,True,mid,reddit stories|stories|life stories|cheating stories,"""HE WAS SHAKING WITH FEAR!"" – GRANDPA PANICKED WHEN I SUDDENLY SHOWED UP",35000
latest_faceless_outliers,AfroK by Lola,,~31d old,3300,28000,43017,0,6.85,,6,41,True,mid,family|society|stories|drama,14 Therapists Failed the Billionaire’s Daughter After Her Mother Died—Until a Black Woman Sang,136000
latest_faceless_outliers,LE2NY®,,~184d old,8250,11000,25326,487,2.75,,125,25,False,mid,gta|game development|online business|video games,Starting GTA Online in 2026: From ZERO to MILLIONAIRE in one video,101000
latest_faceless_outliers,Infiltra-2,,~153d old,9730,17000,44902,1591,1.93,,79,21,False,mid,television|drama|culture|society,When Tywin Lannister Realized His Cupbearer Was Different,489000
latest_faceless_outliers,Case Obscura,,~62d old,4370,7700,8781,0,3.87,,95,13,True,mid,investigative documentaries|crime|disaster stories|history,Vanished Masterpiece: The Shocking Mystery of the Lost Louvre Painting!,25000
latest_faceless_outliers,Southern Straw,,~304d old,33000,69000,229826,4636,7.1,,23,96,False,high,gaming|youtube challenge videos|crafts|vlogs,I Survived 100 Days Starting With $0 on the Flat Map,1900000
latest_faceless_outliers,CrimeIkon,,~365d old,4540,8500,13930,58,2.76,,33,43,False,mid,crime|investigative documentaries|history|society,"ER TÖTETE MAFIA-BOSSE: Wie Ein Sportler Seine Eigene Gang Vernichtete. Tscheljabinsk, Russland",57000
latest_faceless_outliers,Incident Files,,~31d old,2040,8400,23086,1472,3.41,,19,16,False,mid,police bodycam|crime|disaster and accidents|court cases & legal proceedings,She Caused a 3-Car Crash Then Tried to Fight Police,200000
latest_faceless_outliers,The Missing Tapes,,~184d old,6130,17000,88011,103,1.18,,34,2,False,high,animation|scifi stories|horror stories|video games,The Backrooms - Mystery Slides 3,920000
latest_faceless_outliers,Rincones del Motor,,~123d old,3190,10000,34773,1095,1.93,,71,12,False,mid,autos|automotive business|major companies|news,10 WORST Pickups to Buy in 2026 😱 Avoid Them at All Costs!,269000
latest_faceless_outliers,PawFlow,,~243d old,10000,21850,214590,7226,3.11,,72,4,False,high,autos|automotive business|motorsports|educational,The Fastest Car From Every Brand by Top Speed (Slowest → Fastest),1000000
latest_faceless_outliers,Red Void Survivor,,~212d old,5970,11000,50021,562,3.0,,24,22,True,mid,scifi stories|movies|drama|animation,Mars Was Never Empty | THE MARTIAN 2 (Full Sci-Fi Fan Film),326000
latest_faceless_outliers,Fulp Diction,,~62d old,1630,18500,35591,1081,3.0,,13,15,False,mid,anime|comics|television|movie star news & gossip,Why Zoro Works (And Everyone Else Fails),105000
latest_faceless_outliers,secret du foot,,~153d old,10600,21500,50568,463,0.79,,69,11,False,mid,soccer|sports|news|celebrity,"Messi was right about Ousmane Dembélé, but nobody listened to him",784000
latest_faceless_outliers,Circuit Relics,,~7d old,1050,11000,15500,0,2.64,,7,47,False,mid,engineering|technology|science|future & discoveries,What Happened to Car Radio Vibrators? The Mechanical Part That Powered Tube Radios,39000
latest_faceless_outliers,Inspecter,,~62d old,1050,7000,9780,0,1.73,,8,6,False,mid,roblox|gaming|tutorial|youtube faceless / tiktok pages,From Nothing To RICH In MM2 In Just 24 Hours  (MM2 Trading & 24 Hour Challenge),37000
latest_faceless_outliers,Historias de Campo y Destino,,~123d old,1160,22000,45740,0,2.03,,5,33,True,mid,stories|rural living|life stories|drama,"Viuda Y Sola, Se Refugió En Una Finca Abandonada Con Un Caballo Viejo… Una Nueva Vida Comenzó",166000
latest_faceless_outliers,Flytrap Films Español,,~31d old,4120,86000,181000,1638,1.51,,6,15,False,high,science|biology|environment|wildlife,"Conseguí Gusanos Zombis Como Mascota (Sí, En Serio)",722000
latest_faceless_outliers,African Storyline Tales,,~153d old,5540,27000,50401,0,8.39,,15,128,True,mid,stories|drama|life stories|society,Billionaire Secretly Returned From America — What He Saw at His Door Broke His Heart,239000
latest_faceless_outliers,Mrwally,,~365d old,28700,136000,234700,124,1.93,,39,29,False,mid,internet controversies|celebrity|pop news & gossip|commentary,La VERDAD OSCURA de Álvaro Uribe | El hombre más poderoso de Colombia ,815000
latest_faceless_outliers,CARinfo3d-Fr,,~304d old,7430,16500,32120,132,3.05,,10,9,False,mid,autos|engineering|education|tech,How does a car work? The basics of automotive anatomy (3D animation),95000
latest_faceless_outliers,Yappa,,~365d old,4260,12000,27692,9,2.19,,13,6,False,mid,science|future & discoveries|animation|educational,"If All Humans Died, How Long Until The Earth Erased Every Trace Of Us?",190000
latest_faceless_outliers,Classy Man Academy,,~335d old,10400,120000,132750,85,1.79,,4,6,False,mid,fashion for men|self improvement|luxury|lifestyle,How to Dress Old Money Style (Properly),285000
latest_faceless_outliers,Lighthouse365,,~335d old,9500,52000,45337,5,2.82,,3,12,False,mid,self improvement|stories|education|automotive business,The Hidden Power of Discipline | Motivational Story | A Watchmaker's Story,84000
latest_faceless_outliers,Dr. Nukes,,~31d old,1660,9700,12095,689,3.25,,22,20,False,mid,paranormal|horror stories|investigative documentaries|youtube faceless / tiktok pages,10 Scary Ghost Videos That'll Freak You Out Tonight,27000
latest_faceless_outliers,Origen Ancestral,,~31d old,18900,31000,172910,0,1.93,,19,33,True,high,history|science|social sciences|folklore,ADN Revela: Todos los Ojos Verdes del Mundo Vienen de UNA Sola,1200000
latest_faceless_outliers,EMPERADORES,,~365d old,5970,16000,23432,70,1.01,,28,62,True,high,history|documentary|military|society,SULEIMAN EL MAGNÍFICO: EL LEGADO DE UN IMPERIO | Documental completo,90000
latest_faceless_outliers,Eco de la Infancia.,,~153d old,5940,9700,20891,378,1.52,,35,12,False,mid,psychology|self improvement|society|relationships,TRUCOS PSICOLÓGICOS para acercarse a alguien que te gusta y generar atracción.,147000
latest_faceless_outliers,Camel27,,~365d old,18200,48000,92504,1274,3.43,,30,23,False,mid,minecraft|youtube challenge videos|gaming|virtual reality,I Made 100M Using Only 1 Cactus (Donut SMP),317000
latest_faceless_outliers,Plant Wise,,~365d old,5830,14000,25957,0,9.03,,12,136,False,mid,comics|stories|animation|horror stories,Batman's MOST Disturbing Cases To Fall Asleep To,87000
latest_faceless_outliers,Susurros del Olimpo,,~123d old,5180,21000,52194,0,1.93,,18,131,True,mid,history|myths and folktales|education|documentary,La Historia COMPLETA de la Mitología Egipcia para Dormir 🌙,338000
latest_faceless_outliers,The Next Arc,,~92d old,1490,7400,28629,0,5.33,,7,29,False,mid,self improvement|animation|stories|psychology,You Have Only 4 Months Left.,101000
